"","Title","Rank","Studio","Worldwide","Domestic","Domestic.Perc","Overseas","Overseas.Perc","Year","omdb.Awards","omdb.Genre","omdb.Metascore","omdb.imdbRating"
"1","10,000 B.C.",515,"WB",269.8,94.8,35.1,175,64.9,2008,NA,NA,NA,NA
"2","101 Dalmatians",682,"Dis.",215.9,144.9,67.1,71,32.9,1961,"Won 1 BAFTA Film Award. Another 2 nominations.","Animation, Adventure, Comedy","N/A","7.2"
"3","101 Dalmatians (1996)",405,"BV",320.7,136.2,42.5,184.5,57.5,1996,NA,NA,NA,NA
"4","2 Fast 2 Furious",606,"Uni.",236.4,127.2,53.8,109.2,46.2,2003,"4 wins & 13 nominations.","Action, Crime, Thriller","38","5.9"
"5","2012",86,"Sony",769.7,166.1,21.6,603.6,78.4,2009,"5 wins & 21 nominations.","Action, Adventure, Sci-Fi","49","5.8"
"6","21 Jump Street",749,"Sony",201.6,138.4,68.7,63.1,31.3,2012,"11 wins & 20 nominations.","Action, Comedy, Crime","69","7.2"
"7","22 Jump Street",387,"Sony",331.3,191.7,57.9,139.6,42.1,2014,"7 wins & 24 nominations.","Action, Comedy, Crime","71","7.0"
"8","300",230,"WB",456.1,210.6,46.2,245.5,53.8,2007,"17 wins & 45 nominations.","Action, Fantasy","52","7.7"
"9","300: Rise of An Empire",374,"WB",337.6,106.6,31.6,231,68.4,2014,NA,NA,NA,NA
"10","8 Mile",587,"Uni.",242.9,116.8,48.1,126.1,51.9,2002,"Won 1 Oscar. Another 14 wins & 21 nominations.","Drama, Music","77","7.1"
"11","A Beautiful Mind",416,"Uni.",313.5,170.7,54.5,142.8,45.5,2001,"Won 4 Oscars. Another 33 wins & 67 nominations.","Biography, Drama","72","8.2"
"12","A Bug's Life",324,"BV",363.3,162.8,44.8,200.5,55.2,1998,"Nominated for 1 Oscar. Another 14 wins & 20 nominations.","Animation, Adventure, Comedy","77","7.2"
"13","A Christmas Carol (2009)",398,"BV",325.3,137.9,42.4,187.4,57.6,2009,NA,NA,NA,NA
"14","A Dog's Purpose",736,"Uni.",204.1,64.5,31.6,139.5,68.4,2017,"3 nominations.","Adventure, Comedy, Drama, Family, Fantasy","43","7.0"
"15","A Few Good Men",585,"Col.",243.2,141.3,58.1,101.9,41.9,1992,"Nominated for 4 Oscars. Another 10 wins & 26 nominations.","Drama, Thriller","62","7.7"
"16","A Good Day to Die Hard",436,"Fox",304.7,67.3,22.1,237.3,77.9,2013,"4 wins & 7 nominations.","Action, Thriller","28","5.3"
"17","A Quiet Place",372,"Par.",340.7,188,55.2,152.7,44.8,2018,"N/A","Drama, Horror, Mystery, Sci-Fi, Thriller","82","7.6"
"18","A Star is Born (2018)",444,"WB",302.2,172.3,57,129.9,43,2018,NA,NA,NA,NA
"19","A.I. Artificial Intelligence",608,"WB",235.9,78.6,33.3,157.3,66.7,2001,"Nominated for 2 Oscars. Another 16 wins & 67 nominations.","Adventure, Drama, Sci-Fi","65","7.1"
"20","Ace Ventura: When Nature Calls",702,"WB",212.4,108.4,51,104,49,1995,"7 wins & 6 nominations.","Adventure, Comedy, Crime","45","6.3"
"21","After Earth",584,"Sony",243.8,60.5,24.8,183.3,75.2,2013,"3 wins & 8 nominations.","Action, Adventure, Sci-Fi","33","4.8"
"22","Air Force One",412,"Sony",315.2,173,54.9,142.2,45.1,1997,"Nominated for 2 Oscars. Another 7 wins & 10 nominations.","Action, Drama, Thriller","61","6.5"
"23","Aladdin",193,"BV",504.1,217.4,43.1,286.7,56.9,1992,"Won 2 Oscars. Another 30 wins & 22 nominations.","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","86","8.0"
"24","Alice in Wonderland (2010)",33,"BV",1025.5,334.2,32.6,691.3,67.4,2010,NA,NA,NA,NA
"25","Alice Through the Looking Glass",453,"BV",299.5,77,25.7,222.4,74.3,2016,"2 wins & 18 nominations.","Adventure, Family, Fantasy","34","6.2"
"26","Alien: Covenant",594,"Fox",240.9,74.3,30.8,166.6,69.2,2017,"1 win & 12 nominations.","Horror, Sci-Fi, Thriller","65","6.4"
"27","Alvin and the Chipmunks",333,"Fox",361.3,217.3,60.1,144,39.9,2007,"3 wins & 2 nominations.","Animation, Comedy, Family, Fantasy, Music","39","5.2"
"28","Alvin and the Chipmunks: Chipwrecked",369,"Fox",342.7,133.1,38.8,209.6,61.2,2011,"2 wins & 1 nomination.","Animation, Adventure, Comedy, Family, Fantasy, Music","24","4.4"
"29","Alvin and the Chipmunks: The Road Chip",616,"Fox",234.8,85.9,36.6,148.9,63.4,2015,"1 win & 4 nominations.","Animation, Adventure, Comedy, Family, Fantasy, Music","33","5.1"
"30","Alvin and the Chipmunks: The Squeakquel",236,"Fox",443.1,219.6,49.6,223.5,50.4,2009,"3 wins.","Animation, Comedy, Family","41","4.5"
"31","American Beauty",341,"DW",356.3,130.1,36.5,226.2,63.5,1999,"Won 5 Oscars. Another 104 wins & 100 nominations.","Drama","86","8.4"
"32","American Gangster",524,"Uni.",266.5,130.2,48.8,136.3,51.2,2007,"Nominated for 2 Oscars. Another 12 wins & 35 nominations.","Biography, Crime, Drama","76","7.8"
"33","American Hustle",558,"Sony",251.2,150.1,59.8,101.1,40.2,2013,"Nominated for 10 Oscars. Another 70 wins & 208 nominations.","Crime, Drama","90","7.3"
"34","American Pie",611,"Uni.",235.5,102.6,43.6,132.9,56.4,1999,"9 wins & 14 nominations.","Comedy","58","7.0"
"35","American Pie 2",482,"Uni.",287.6,145.1,50.5,142.5,49.5,2001,"8 wins & 6 nominations.","Comedy","43","6.4"
"36","American Reunion",614,"Uni.",235,57,24.3,178,75.7,2012,"1 win & 4 nominations.","Comedy","49","6.7"
"37","American Sniper",166,"WB",547.4,350.1,64,197.3,36,2014,"Won 1 Oscar. Another 23 wins & 42 nominations.","Action, Biography, Drama, History, Thriller, War","72","7.3"
"38","American Wedding",624,"Uni.",231.4,104.6,45.2,126.9,54.8,2003,"3 wins & 6 nominations.","Comedy","43","6.3"
"39","Angels & Demons",203,"Sony",485.9,133.4,27.4,352.6,72.6,2009,"1 win & 5 nominations.","Mystery, Thriller","48","6.7"
"40","Annabelle",544,"WB (NL)",257,84.3,32.8,172.8,67.2,2014,"3 wins & 7 nominations.","Horror, Mystery, Thriller","37","5.4"
"41","Annabelle: Creation",433,"WB (NL)",306.5,102.1,33.3,204.4,66.7,2017,"3 nominations.","Horror, Mystery, Thriller","62","6.5"
"42","Ant-Man",190,"BV",519.3,180.2,34.7,339.1,65.3,2015,"Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.","Action, Adventure, Comedy, Crime, Sci-Fi","64","7.3"
"43","Ant-Man and the Wasp",134,"BV",622.5,216.6,34.8,405.8,65.2,2018,"N/A","Action, Adventure, Comedy, Sci-Fi","70","7.2"
"44","Apollo 13",342,"Uni.",355.2,173.8,48.9,181.4,51.1,1995,"Won 2 Oscars. Another 24 wins & 49 nominations.","Adventure, Drama, History","77","7.6"
"45","Argo",621,"WB",232.3,136,58.5,96.3,41.5,2012,"Won 3 Oscars. Another 94 wins & 152 nominations.","Biography, Drama, Thriller","86","7.7"
"46","Armageddon",163,"BV",553.7,201.6,36.4,352.1,63.6,1998,"Nominated for 4 Oscars. Another 15 wins & 35 nominations.","Action, Adventure, Sci-Fi, Thriller","42","6.6"
"47","Arrival",740,"Par.",203.4,100.5,49.4,102.8,50.6,2016,"Won 1 Oscar. Another 64 wins & 251 nominations.","Drama, Mystery, Sci-Fi, Thriller","81","7.9"
"48","As Good as It Gets",415,"Sony",314.2,148.5,47.3,165.7,52.7,1997,"Won 2 Oscars. Another 35 wins & 49 nominations.","Comedy, Drama, Romance","67","7.7"
"49","Assassin's Creed",593,"Fox",240.9,54.6,22.7,186.3,77.3,2016,"2 wins & 1 nomination.","Action, Adventure, Fantasy","36","5.8"
"50","Austin Powers in Goldmember",460,"NL",296.7,213.3,71.9,83.3,28.1,2002,"5 wins & 21 nominations.","Action, Adventure, Comedy, Crime","62","6.2"
"51","Austin Powers: The Spy Who Shagged Me",419,"NL",312,206,66,106,34,1999,"Nominated for 1 Oscar. Another 18 wins & 29 nominations.","Action, Adventure, Comedy, Crime","59","6.6"
"52","Australia",711,"Fox",211.3,49.6,23.4,161.8,76.6,2008,"Nominated for 1 Oscar. Another 11 wins & 35 nominations.","Adventure, Drama, Romance, War","53","6.6"
"53","Avatar",1,"Fox",2788,760.5,27.3,2027.5,72.7,2009,"Won 3 Oscars. Another 85 wins & 128 nominations.","Action, Adventure, Fantasy","83","7.8"
"54","Avengers: Age of Ultron",8,"BV",1405.4,459,32.7,946.4,67.3,2015,"7 wins & 45 nominations.","Action, Adventure, Sci-Fi","66","7.4"
"55","Avengers: Infinity War",4,"BV",2046.7,678.8,33.2,1367.9,66.8,2018,"N/A","Action, Adventure, Fantasy, Sci-Fi","68","8.6"
"56","Baahubali 2: The Conclusion",551,"GrtIndia",254.2,20.2,7.9,234,92.1,2017,"5 wins & 6 nominations.","Action, Drama, Fantasy","N/A","8.4"
"57","Babe",552,"Uni.",254.1,63.7,25,190.5,75,1995,"Won 1 Oscar. Another 18 wins & 23 nominations.","Comedy, Drama, Family","83","6.8"
"58","Baby Driver",639,"TriS",226.9,107.8,47.5,119.1,52.5,2017,"Nominated for 3 Oscars. Another 31 wins & 44 nominations.","Action, Crime, Drama, Music, Thriller","86","7.6"
"59","Back to the Future",295,"Uni.",381.1,210.6,55.3,170.5,44.7,1985,"Won 1 Oscar. Another 19 wins & 25 nominations.","Adventure, Comedy, Sci-Fi","87","8.5"
"60","Back to the Future Part II",386,"Uni.",332,118.5,35.7,213.5,64.3,1989,"Nominated for 1 Oscar. Another 9 wins & 8 nominations.","Adventure, Comedy, Sci-Fi","57","7.8"
"61","Back to the Future Part III",582,"Uni.",244.5,87.7,35.9,156.8,64.1,1990,"5 wins & 11 nominations.","Adventure, Comedy, Sci-Fi","55","7.4"
"62","Bad Boys II",507,"Sony",273.3,138.6,50.7,134.7,49.3,2003,"5 wins & 13 nominations.","Action, Comedy, Crime, Drama, Thriller","38","6.6"
"63","Bad Teacher",680,"Sony",216.2,100.3,46.4,115.9,53.6,2011,"6 wins & 4 nominations.","Comedy, Romance","47","5.7"
"64","Bambi",519,"RKO",267.4,102.2,38.2,165.2,61.8,1942,"Nominated for 3 Oscars. Another 5 wins & 3 nominations.","Animation, Drama, Family","N/A","7.3"
"65","Basic Instinct",346,"TriS",352.9,117.7,33.4,235.2,66.6,1992,"Nominated for 2 Oscars. Another 5 wins & 21 nominations.","Drama, Mystery, Thriller","41","6.9"
"66","Batman",264,"WB",411.3,251.2,61.1,160.2,38.9,1989,"Won 1 Oscar. Another 8 wins & 26 nominations.","Action, Adventure","69","7.6"
"67","Batman and Robin",600,"WB",238.2,107.3,45.1,130.9,54.9,1997,"N/A","Action, Adventure, Crime","N/A","6.2"
"68","Batman Begins",303,"WB",374.2,206.9,55.3,167.4,44.7,2005,"Nominated for 1 Oscar. Another 14 wins & 72 nominations.","Action, Adventure, Thriller","70","8.3"
"69","Batman Forever",375,"WB",336.5,184,54.7,152.5,45.3,1995,"Nominated for 3 Oscars. Another 10 wins & 22 nominations.","Action, Adventure, Fantasy","51","5.4"
"70","Batman Returns",521,"WB",266.8,162.8,61,104,39,1992,"Nominated for 2 Oscars. Another 2 wins & 27 nominations.","Action, Crime, Fantasy","68","7.0"
"71","Batman v Superman: Dawn of Justice",59,"WB",873.6,330.4,37.8,543.3,62.2,2016,"14 wins & 30 nominations.","Action, Adventure, Fantasy, Sci-Fi","44","6.5"
"72","Battle: Los Angeles",706,"Sony",211.8,83.6,39.4,128.3,60.6,2011,NA,NA,NA,NA
"73","Battleship",440,"Uni.",303,65.4,21.6,237.6,78.4,2012,"4 wins & 15 nominations.","Action, Adventure, Sci-Fi","41","5.8"
"74","Bean",557,"Gram.",251.2,45.3,18,205.9,82,1997,"2 wins & 1 nomination.","Adventure, Comedy, Family","52","6.4"
"75","Beauty and the Beast",253,"BV",425,219,51.5,206,48.5,1991,"Won 2 Oscars. Another 24 wins & 25 nominations.","Animation, Family, Fantasy","95","8.0"
"76","Beauty and the Beast (2017)",14,"BV",1263.5,504,39.9,759.5,60.1,2017,NA,NA,NA,NA
"77","Bedtime Stories",699,"BV",212.9,110.1,51.7,102.8,48.3,2008,"2 wins & 5 nominations.","Comedy, Family, Fantasy","33","6.1"
"78","Bee Movie",481,"P/DW",287.6,126.6,44,161,56,2007,"Nominated for 1 Golden Globe. Another 1 win & 14 nominations.","Animation, Adventure, Comedy, Family","54","6.1"
"79","Beverly Hills Cop",411,"Par.",316.4,234.8,74.2,81.6,25.8,1984,"Nominated for 1 Oscar. Another 3 wins & 4 nominations.","Action, Comedy, Crime","64","7.3"
"80","Beverly Hills Cop II",452,"Par.",300,153.7,51.2,146.3,48.8,1987,"Nominated for 1 Oscar. Another 6 wins & 2 nominations.","Action, Comedy, Crime, Thriller","48","6.5"
"81","Bienvenue chez les Ch'tis",578,"N/A",245.1,NA,0,245.1,100,0,NA,NA,NA,NA
"82","Big Daddy",615,"Sony",234.8,163.5,69.6,71.3,30.4,1999,"8 wins & 14 nominations.","Comedy, Drama","41","6.4"
"83","Big Hero 6",120,"BV",657.8,222.5,33.8,435.3,66.2,2014,"Won 1 Oscar. Another 16 wins & 57 nominations.","Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi","74","7.8"
"84","Black Panther",9,"BV",1346.9,700.1,52,646.9,48,2018,"14 nominations.","Action, Adventure, Sci-Fi","88","7.4"
"85","Black Swan",391,"FoxS",329.4,107,32.5,222.4,67.5,2010,"Won 1 Oscar. Another 91 wins & 257 nominations.","Drama, Thriller","79","8.0"
"86","Blade Runner 2049",540,"WB",259.2,92.1,35.5,167.2,64.5,2017,"Won 2 Oscars. Another 81 wins & 131 nominations.","Drama, Mystery, Sci-Fi, Thriller","81","8.0"
"87","Bolt",424,"BV",310,114.1,36.8,195.9,63.2,2008,"Nominated for 1 Oscar. Another 1 win & 30 nominations.","Animation, Adventure, Comedy, Drama, Family","67","6.9"
"88","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",533,"Fox",261.6,128.5,49.1,133.1,50.9,2006,"Nominated for 1 Oscar. Another 20 wins & 33 nominations.","Comedy","89","7.3"
"89","Bram Stoker's Dracula",683,"Col.",215.9,82.5,38.2,133.3,61.8,1992,"Won 3 Oscars. Another 21 wins & 20 nominations.","Horror","57","7.5"
"90","Brave",175,"BV",540.4,237.3,43.9,303.2,56.1,2012,"Won 1 Oscar. Another 18 wins & 48 nominations.","Animation, Adventure, Comedy","69","7.1"
"91","Braveheart",697,"Par.",213.2,75.6,35.5,137.6,64.5,1995,"Won 5 Oscars. Another 26 wins & 28 nominations.","Biography, Drama, History, War","68","8.4"
"92","Bridesmaids",477,"Uni.",288.4,169.1,58.6,119.3,41.4,2011,"Nominated for 2 Oscars. Another 25 wins & 69 nominations.","Comedy, Romance","75","6.8"
"93","Bridget Jones's Baby",705,"Uni.",212,24.3,11.4,187.7,88.6,2016,"2 wins & 3 nominations.","Comedy, Drama, Romance","59","6.6"
"94","Bridget Jones's Diary",491,"Mira.",281.9,71.5,25.4,210.4,74.6,2001,"Nominated for 1 Oscar. Another 8 wins & 29 nominations.","Comedy, Drama, Romance","66","6.7"
"95","Bridget Jones: The Edge of Reason",531,"Uni.",262.5,40.2,15.3,222.3,84.7,2004,"Nominated for 1 Golden Globe. Another 7 nominations.","Comedy, Drama, Romance","44","6.0"
"96","Brother Bear",561,"BV",250.4,85.3,34.1,165.1,65.9,2003,"Nominated for 1 Oscar. Another 2 wins & 21 nominations.","Animation, Adventure, Comedy","48","6.8"
"97","Bruce Almighty",205,"Uni.",484.6,242.8,50.1,241.8,49.9,2003,"7 wins & 8 nominations.","Comedy, Drama, Fantasy","46","6.7"
"98","Captain America: Civil War",19,"BV",1153.3,408.1,35.4,745.2,64.6,2016,"16 wins & 65 nominations.","Action, Adventure, Sci-Fi","75","7.8"
"99","Captain America: The First Avenger",312,"Par.",370.6,176.7,47.7,193.9,52.3,2011,"3 wins & 46 nominations.","Action, Adventure, Sci-Fi","66","6.9"
"100","Captain America: The Winter Soldier",101,"BV",714.3,259.8,36.4,454.5,63.6,2014,"Nominated for 1 Oscar. Another 5 wins & 50 nominations.","Action, Adventure, Sci-Fi, Thriller","70","7.8"
"101","Captain Phillips",668,"Sony",218.8,107.1,49,111.7,51,2013,"Nominated for 6 Oscars. Another 16 wins & 144 nominations.","Biography, Drama, Thriller","83","7.8"
"102","Cars",224,"BV",462.2,244.1,52.8,218.1,47.2,2006,"Nominated for 2 Oscars. Another 27 wins & 28 nominations.","Animation, Comedy, Family, Sport","73","7.1"
"103","Cars 2",160,"BV",562.1,191.5,34.1,370.7,65.9,2011,"Nominated for 1 Golden Globe. Another 1 win & 18 nominations.","Animation, Adventure, Comedy, Family, Sport","57","6.2"
"104","Cars 3",291,"BV",383.9,152.9,39.8,231,60.2,2017,"20 nominations.","Animation, Adventure, Comedy, Family, Sport","59","6.8"
"105","Casino Royale",144,"Sony",599,167.4,28,431.6,72,2006,"Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.","Action, Adventure, Thriller","80","8.0"
"106","Casper",480,"Uni.",287.9,100.3,34.8,187.6,65.2,1995,"4 wins & 5 nominations.","Comedy, Family, Fantasy","49","6.1"
"107","Cast Away",248,"Fox",429.6,233.6,54.4,196,45.6,2000,"Nominated for 2 Oscars. Another 15 wins & 33 nominations.","Adventure, Drama, Romance","73","7.8"
"108","Catch Me If You Can",350,"DW",352.1,164.6,46.8,187.5,53.2,2002,"Nominated for 2 Oscars. Another 13 wins & 41 nominations.","Biography, Crime, Drama","75","8.1"
"109","Cats & Dogs",752,"WB",200.7,93.4,46.5,107.3,53.5,2001,"2 wins & 3 nominations.","Action, Comedy, Family","47","5.1"
"110","Central Intelligence",674,"WB (NL)",217,127.4,58.7,89.5,41.3,2016,"2 wins & 8 nominations.","Action, Comedy, Crime","52","6.3"
"111","Charlie's Angels",527,"Sony",264.1,125.3,47.4,138.8,52.6,2000,"14 wins & 30 nominations.","Action, Adventure, Comedy, Crime, Thriller","52","5.5"
"112","Charlie's Angels: Full Throttle",541,"Sony",259.2,100.8,38.9,158.3,61.1,2003,"9 wins & 20 nominations.","Action, Adventure, Comedy","48","4.9"
"113","Charlie and the Chocolate Factory",212,"WB",475,206.5,43.5,268.5,56.5,2005,"Nominated for 1 Oscar. Another 14 wins & 50 nominations.","Adventure, Comedy, Family, Fantasy, Musical","72","6.7"
"114","Chicago",432,"Mira.",306.8,170.7,55.6,136.1,44.4,2002,"Won 6 Oscars. Another 51 wins & 128 nominations.","Comedy, Crime, Musical","82","7.2"
"115","Chicken Little",414,"BV",314.4,135.4,43.1,179,56.9,2005,"4 wins & 15 nominations.","Animation, Adventure, Comedy","48","5.8"
"116","Chicken Run",648,"DW",224.8,106.8,47.5,118,52.5,2000,"Nominated for 1 Golden Globe. Another 23 wins & 25 nominations.","Animation, Adventure, Comedy, Drama, Family","88","7.0"
"117","Cinderella (2015)",173,"BV",543.5,201.2,37,342.4,63,2015,NA,NA,NA,NA
"118","Clash of the Titans (2010)",201,"WB",493.2,163.2,33.1,330,66.9,2010,NA,NA,NA,NA
"119","Clear and Present Danger",681,"Par.",215.9,122.2,56.6,93.7,43.4,1994,"Nominated for 2 Oscars. Another 3 wins & 7 nominations.","Action, Crime, Drama, Thriller","74","6.9"
"120","Click",601,"SonR",237.7,137.4,57.8,100.3,42.2,2006,"Nominated for 1 Oscar. Another 3 wins & 11 nominations.","Comedy, Drama, Fantasy, Romance","45","6.4"
"121","Cliffhanger",549,"TriS",255,84,33,171,67,1993,"Nominated for 3 Oscars. Another 1 win & 9 nominations.","Action, Adventure, Thriller","60","6.4"
"122","Close Encounters of the Third Kind",431,"Col.",306.9,135.2,44.1,171.7,55.9,1977,"Won 1 Oscar. Another 14 wins & 38 nominations.","Drama, Sci-Fi","90","7.7"
"123","Cloudy with a Chance of Meatballs",586,"Sony",243,124.9,51.4,118.1,48.6,2009,"Nominated for 1 Golden Globe. Another 1 win & 13 nominations.","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","66","7.0"
"124","Cloudy with a Chance of Meatballs 2",503,"Sony",274.3,119.8,43.7,154.5,56.3,2013,"16 nominations.","Animation, Action, Adventure","59","6.4"
"125","Coco",74,"BV",807.1,209.7,26,597.4,74,2017,"Won 2 Oscars. Another 86 wins & 28 nominations.","Animation, Adventure, Comedy","81","8.4"
"126","Collateral",672,"DW",217.8,101,46.4,116.8,53.6,2004,"Nominated for 2 Oscars. Another 23 wins & 68 nominations.","Crime, Drama, Thriller","71","7.5"
"127","Coming to America",475,"Par.",288.8,128.2,44.4,160.6,55.6,1988,"Nominated for 2 Oscars. Another 5 wins & 2 nominations.","Comedy, Romance","47","7.0"
"128","Con Air",649,"BV",224,101.1,45.1,122.9,54.9,1997,"Nominated for 2 Oscars. Another 7 wins & 9 nominations.","Action, Crime, Thriller","52","6.8"
"129","Constantine",626,"WB",230.9,76,32.9,154.9,67.1,2005,"2 wins & 9 nominations.","Action, Drama, Fantasy","50","7.0"
"130","Crazy Rich Asians",613,"WB",235.1,173.3,73.7,61.8,26.3,2018,"N/A","Comedy, Romance","74","7.5"
"131","Crocodile Dundee",393,"Par.",328.2,174.8,53.3,153.4,46.7,1986,"Nominated for 1 Oscar. Another 3 wins & 7 nominations.","Adventure, Comedy","62","6.5"
"132","Crocodile Dundee II",598,"Par.",239.6,109.3,45.6,130.3,54.4,1988,"2 wins.","Action, Adventure, Comedy","41","5.5"
"133","Crouching Tiger, Hidden Dragon",696,"SPC",213.5,128.1,60,85.4,40,2000,"Won 4 Oscars. Another 96 wins & 130 nominations.","Action, Adventure, Fantasy","93","7.9"
"134","Daddy's Home",588,"Par.",242.8,150.4,61.9,92.4,38.1,2015,"1 win & 4 nominations.","Comedy","42","6.1"
"135","Dances with Wolves",254,"Orion",424.2,184.2,43.4,240,56.6,1990,"Won 7 Oscars. Another 43 wins & 37 nominations.","Adventure, Drama, Western","72","8.0"
"136","Dangal",441,"UTV",302.9,12.4,4.1,290.5,95.9,2016,"15 wins.","Action, Biography, Drama, Sport","N/A","8.5"
"137","Dark Shadows",576,"WB",245.5,79.7,32.5,165.8,67.5,2012,"2 wins & 13 nominations.","Comedy, Fantasy, Horror","55","6.2"
"138","Dawn of the Planet of the Apes",103,"Fox",710.6,208.5,29.3,502.1,70.7,2014,"Nominated for 1 Oscar. Another 16 wins & 47 nominations.","Action, Adventure, Drama","79","7.6"
"139","Dead Poets Society",609,"BV",235.9,95.9,40.6,140,59.4,1989,"Won 1 Oscar. Another 18 wins & 18 nominations.","Comedy, Drama","79","8.1"
"140","Deadpool",83,"Fox",783.1,363.1,46.4,420,53.6,2016,"Nominated for 2 Golden Globes. Another 27 wins & 73 nominations.","Action, Adventure, Comedy, Sci-Fi","65","8.0"
"141","Deadpool 2",99,"Fox",734.2,318.5,43.4,415.8,56.6,2018,"N/A","Action, Adventure, Comedy, Sci-Fi","66","7.8"
"142","Deep Impact",357,"Par.",349.5,140.5,40.2,209,59.8,1998,"5 wins & 14 nominations.","Action, Drama, Romance","40","6.2"
"143","Despicable Me",174,"Uni.",543.1,251.5,46.3,291.6,53.7,2010,"Nominated for 1 Golden Globe. Another 3 wins & 40 nominations.","Animation, Comedy, Family, Fantasy","72","7.7"
